transaction_id,user_id,age,timestamp,hour,day_of_week,amount,distance_from_home,category,device,is_fraud
TX000278,USR001,37,2026-05-06 19:17:23,19,2,64.6,39.95,online_retail,pos,0
TX014387,USR001,37,2026-05-07 00:27:07,0,3,98.91,5.55,online_retail,pos,0
TX004001,USR001,37,2026-05-07 02:58:07,2,3,204.39,22.11,online_retail,pos,1
TX002667,USR001,37,2026-05-08 04:24:16,4,4,32.42,5.99,online_retail,pos,0
TX011204,USR001,37,2026-05-08 09:21:06,9,4,19.67,2.6,online_retail,pos,0
TX004590,USR001,37,2026-05-08 10:16:40,10,4,61.16,9.03,online_retail,pos,0
TX009843,USR001,37,2026-05-08 11:49:37,11,4,10.55,59.7,gas,web,0
TX006539,USR001,37,2026-05-09 02:17:24,2,5,16.8,2.07,gas,pos,0
TX010802,USR001,37,2026-05-13 07:46:27,7,2,89.96,13.42,online_retail,mobile,0
TX000360,USR001,37,2026-05-13 19:49:58,19,2,29.25,5.63,gas,pos,0
TX009690,USR001,37,2026-05-14 00:16:05,0,3,9.89,0.79,gas,web,0
TX009410,USR001,37,2026-05-15 05:14:49,5,4,7.46,0.77,grocery,pos,0
TX000087,USR001,37,2026-05-16 01:57:07,1,5,34.77,2.61,services,pos,0
TX011052,USR001,37,2026-05-19 03:10:12,3,1,103.74,6.8,grocery,pos,0
TX001756,USR001,37,2026-05-19 10:12:00,10,1,102.37,12.86,grocery,web,0
TX014247,USR001,37,2026-05-19 15:34:16,15,1,37.0,0.68,services,pos,0
TX007106,USR001,37,2026-05-19 21:47:49,21,1,246.88,9.81,grocery,pos,1
TX014129,USR001,37,2026-05-20 18:17:34,18,2,29.82,3.89,online_retail,pos,0
TX004349,USR001,37,2026-05-20 22:59:51,22,2,28.83,4.5,services,mobile,0
TX012978,USR001,37,2026-05-20 23:55:50,23,2,2.54,9.08,grocery,pos,0
TX005948,USR001,37,2026-05-21 13:42:26,13,3,21.17,36.43,grocery,web,0
TX005842,USR001,37,2026-05-22 09:18:58,9,4,77.63,6.45,online_retail,pos,0
TX002498,USR001,37,2026-05-23 19:57:25,19,5,158.22,0.88,travel,pos,0
TX002982,USR001,37,2026-05-24 10:35:21,10,6,14.44,3.58,gas,web,0
TX007389,USR001,37,2026-05-24 14:38:23,14,6,52.58,12.46,gas,pos,0
TX011133,USR001,37,2026-05-27 08:34:24,8,2,94.34,12.96,grocery,web,0
TX012798,USR001,37,2026-05-28 20:44:37,20,3,33.49,9.96,entertainment,pos,0
TX002558,USR002,30,2026-05-01 15:31:56,15,4,3.38,2.43,online_retail,pos,0
TX011329,USR002,30,2026-05-02 01:59:53,1,5,42.41,0.87,online_retail,mobile,1
TX013567,USR002,30,2026-05-02 14:08:13,14,5,70.91,9.09,grocery,mobile,0
TX005774,USR002,30,2026-05-02 17:16:48,17,5,12.84,1.04,grocery,pos,0
TX002914,USR002,30,2026-05-03 02:27:56,2,6,25.68,10.29,grocery,web,0
TX001220,USR002,30,2026-05-04 08:40:31,8,0,10.43,10.3,gas,web,0
TX003181,USR002,30,2026-05-06 09:21:45,9,2,2.53,2.56,gas,web,0
TX003758,USR002,30,2026-05-07 08:18:17,8,3,92.48,3.92,grocery,mobile,0
TX003658,USR002,30,2026-05-08 19:09:29,19,4,32.99,5.69,grocery,mobile,0
TX007647,USR002,30,2026-05-09 06:29:48,6,5,163.64,2.14,entertainment,mobile,0
TX005198,USR002,30,2026-05-09 23:07:54,23,5,78.05,0.85,services,pos,0
TX011375,USR002,30,2026-05-11 13:25:50,13,0,23.24,4.28,gas,pos,0
TX009474,USR002,30,2026-05-14 23:18:50,23,3,30.47,4.85,online_retail,web,0
TX010850,USR002,30,2026-05-15 00:34:09,0,4,58.33,22.95,grocery,web,0
TX005671,USR002,30,2026-05-16 20:28:13,20,5,87.08,1.75,grocery,mobile,0
TX010614,USR002,30,2026-05-17 02:54:40,2,6,45.73,16.15,entertainment,pos,0
TX005410,USR002,30,2026-05-18 08:35:58,8,0,100.04,1.13,services,web,0
TX003680,USR002,30,2026-05-19 23:53:38,23,1,24.61,0.89,grocery,pos,0
TX002071,USR002,30,2026-05-23 03:47:41,3,5,12.22,3.12,travel,mobile,0
TX002154,USR002,30,2026-05-23 10:08:46,10,5,31.04,1.45,grocery,pos,0
TX013470,USR002,30,2026-05-25 14:02:37,14,0,40.66,0.88,online_retail,pos,0
TX006674,USR002,30,2026-05-27 02:30:16,2,2,9.96,46.21,travel,pos,0
TX006438,USR002,30,2026-05-27 15:51:29,15,2,8.7,2.61,online_retail,pos,0
TX006170,USR002,30,2026-05-30 13:32:31,13,5,51.8,71.78,travel,mobile,0
TX009091,USR002,30,2026-05-30 19:37:52,19,5,22.06,1.36,gas,web,0
TX013495,USR003,54,2026-05-02 06:38:15,6,5,28.05,0.58,grocery,mobile,0
TX010148,USR003,54,2026-05-02 12:45:21,12,5,23.11,21.11,entertainment,pos,0
TX002619,USR003,54,2026-05-02 17:13:08,17,5,151.5,1.87,gas,pos,0
TX000450,USR003,54,2026-05-04 05:10:45,5,0,116.95,5.29,grocery,mobile,0
TX011781,USR003,54,2026-05-06 07:36:09,7,2,9.61,0.88,online_retail,mobile,0
TX013514,USR003,54,2026-05-06 13:39:16,13,2,19.44,4.28,gas,mobile,0
TX001314,USR003,54,2026-05-08 01:34:01,1,4,77.48,0.86,gas,web,0
TX003755,USR003,54,2026-05-08 10:28:51,10,4,60.46,4.1,gas,pos,0
TX001808,USR003,54,2026-05-08 13:24:19,13,4,31.77,2.54,grocery,mobile,0
TX002353,USR003,54,2026-05-09 19:02:54,19,5,10.62,5.91,gas,mobile,0
TX004244,USR003,54,2026-05-10 04:15:04,4,6,16.73,9.5,gas,mobile,0
TX007600,USR003,54,2026-05-10 15:58:54,15,6,19.75,5.99,online_retail,mobile,0
TX006901,USR003,54,2026-05-11 17:37:25,17,0,43.68,7.7,grocery,pos,0
TX001290,USR003,54,2026-05-12 06:07:05,6,1,181.95,3.93,entertainment,pos,0
TX008861,USR003,54,2026-05-12 13:56:38,13,1,16.66,2.66,travel,mobile,0
TX010543,USR003,54,2026-05-14 02:20:57,2,3,11.87,7.88,gas,pos,0
TX005323,USR003,54,2026-05-18 13:21:11,13,0,29.71,3.92,grocery,mobile,0
TX007900,USR003,54,2026-05-18 19:29:31,19,0,92.92,4.1,grocery,pos,0
TX002019,USR003,54,2026-05-20 12:24:55,12,2,7.79,7.22,online_retail,pos,0
TX008343,USR003,54,2026-05-20 18:08:00,18,2,141.69,1.3,online_retail,pos,0
TX005639,USR003,54,2026-05-20 20:04:43,20,2,27.88,24.92,online_retail,pos,1
TX010628,USR003,54,2026-05-23 11:01:19,11,5,15.89,3.32,entertainment,mobile,0
TX009816,USR003,54,2026-05-25 22:31:56,22,0,6.68,5.2,online_retail,mobile,0
TX000678,USR003,54,2026-05-26 03:13:14,3,1,67.12,4.25,grocery,pos,0
TX014753,USR003,54,2026-05-29 03:08:26,3,4,27.91,9.81,grocery,web,0
TX010646,USR003,54,2026-05-29 10:44:13,10,4,39.28,6.73,online_retail,pos,0
TX014149,USR003,54,2026-05-29 13:24:13,13,4,13.45,4.22,grocery,pos,0
TX000846,USR004,51,2026-05-01 05:13:01,5,4,24.07,25.5,travel,web,0
TX004806,USR004,51,2026-05-02 02:59:40,2,5,20.36,0.1,travel,mobile,0
TX005875,USR004,51,2026-05-05 04:51:56,4,1,29.95,19.91,online_retail,mobile,0
TX000176,USR004,51,2026-05-06 13:28:53,13,2,16.95,13.52,gas,pos,0
TX001483,USR004,51,2026-05-08 07:16:11,7,4,7.14,0.5,grocery,pos,0
TX004827,USR004,51,2026-05-08 15:17:10,15,4,506.99,13.67,grocery,mobile,0
TX001414,USR004,51,2026-05-09 05:20:19,5,5,8.47,15.96,grocery,pos,0
TX002134,USR004,51,2026-05-10 07:31:00,7,6,39.7,8.79,travel,pos,0
TX004000,USR004,51,2026-05-10 10:51:48,10,6,5.63,0.69,online_retail,mobile,0
TX006599,USR004,51,2026-05-12 12:01:34,12,1,4.49,10.17,grocery,web,0
TX000992,USR004,51,2026-05-13 04:04:57,4,2,36.52,15.01,grocery,pos,0
TX009997,USR004,51,2026-05-13 23:34:22,23,2,39.42,2.26,gas,web,0
TX010039,USR004,51,2026-05-15 11:14:25,11,4,116.92,7.61,online_retail,web,0
TX003190,USR004,51,2026-05-15 19:49:16,19,4,49.38,2.93,online_retail,mobile,0
TX000570,USR004,51,2026-05-16 03:01:24,3,5,28.51,12.97,services,pos,0
TX010375,USR004,51,2026-05-16 20:23:34,20,5,12.81,3.08,gas,web,0
TX010718,USR004,51,2026-05-17 06:25:55,6,6,148.27,2.23,grocery,mobile,0
TX002808,USR004,51,2026-05-18 16:24:10,16,0,83.84,4.28,online_retail,pos,0
TX007845,USR004,51,2026-05-21 06:29:25,6,3,9.52,0.9,entertainment,pos,0
TX007374,USR004,51,2026-05-22 03:53:29,3,4,34.4,3.8,gas,pos,0
TX007485,USR004,51,2026-05-23 01:02:37,1,5,38.25,6.92,grocery,web,0
TX003335,USR004,51,2026-05-23 16:18:06,16,5,23.44,12.73,entertainment,mobile,0
TX014820,USR004,51,2026-05-24 15:43:37,15,6,71.65,6.04,online_retail,pos,0
TX005379,USR004,51,2026-05-27 07:45:34,7,2,76.08,0.8,gas,pos,0
TX001159,USR004,51,2026-05-29 18:36:19,18,4,27.37,22.71,gas,mobile,0
TX007289,USR004,51,2026-05-30 00:02:57,0,5,25.01,25.11,online_retail,pos,0
TX003130,USR004,51,2026-05-30 18:39:46,18,5,148.26,5.13,online_retail,pos,0
TX011043,USR005,35,2026-05-05 03:00:50,3,1,84.17,1.82,gas,mobile,0
TX007475,USR005,35,2026-05-05 04:33:01,4,1,35.6,2.37,online_retail,pos,0
TX014078,USR005,35,2026-05-06 02:29:58,2,2,6.49,3.51,gas,mobile,0
TX009487,USR005,35,2026-05-07 06:39:18,6,3,46.71,6.26,gas,pos,0
TX001019,USR005,35,2026-05-11 22:37:04,22,0,66.56,3.11,gas,pos,0
TX000461,USR005,35,2026-05-12 08:31:33,8,1,2.11,1.6,grocery,pos,0
TX012249,USR005,35,2026-05-13 07:29:49,7,2,42.6,15.3,grocery,web,0
TX009008,USR005,35,2026-05-16 16:31:51,16,5,21.83,6.1,entertainment,mobile,0
TX006232,USR005,35,2026-05-17 12:27:24,12,6,26.55,1.27,online_retail,web,0
TX012523,USR005,35,2026-05-18 11:48:41,11,0,13.36,6.36,grocery,pos,0
TX005412,USR005,35,2026-05-18 12:01:55,12,0,28.55,5.44,grocery,web,0
TX006413,USR005,35,2026-05-19 03:31:49,3,1,133.22,1.89,entertainment,web,0
TX007211,USR005,35,2026-05-19 11:38:32,11,1,21.19,18.8,services,mobile,0
TX012042,USR005,35,2026-05-19 21:49:11,21,1,86.97,5.27,entertainment,pos,0
TX007037,USR005,35,2026-05-20 07:31:53,7,2,14.79,3.46,grocery,pos,0
TX001309,USR005,35,2026-05-21 01:58:01,1,3,70.72,4.05,grocery,pos,0
TX007603,USR005,35,2026-05-22 00:21:29,0,4,33.17,7.63,grocery,pos,0
TX012803,USR005,35,2026-05-23 20:41:32,20,5,47.09,4.11,gas,web,0
TX005926,USR005,35,2026-05-25 08:07:36,8,0,33.35,4.07,services,pos,0
TX014817,USR005,35,2026-05-27 00:34:34,0,2,62.9,16.11,online_retail,pos,0
TX008523,USR005,35,2026-05-27 12:12:30,12,2,2.54,0.82,online_retail,pos,0
TX001271,USR005,35,2026-05-30 04:15:08,4,5,8.01,1.0,travel,pos,1
TX007615,USR005,35,2026-05-30 16:54:23,16,5,50.25,11.39,grocery,pos,0
TX008621,USR005,35,2026-05-30 17:05:40,17,5,4.29,81.37,entertainment,pos,0
TX010624,USR006,47,2026-05-03 21:18:14,21,6,19.48,12.83,online_retail,mobile,0
TX006351,USR006,47,2026-05-03 21:31:18,21,6,31.36,41.97,gas,mobile,0
TX012152,USR006,47,2026-05-05 20:37:50,20,1,14.47,2.66,online_retail,pos,0
TX011126,USR006,47,2026-05-06 00:09:26,0,2,16.58,2.09,entertainment,mobile,0
TX010824,USR006,47,2026-05-06 13:29:48,13,2,43.45,7.75,gas,pos,0
TX003930,USR006,47,2026-05-07 22:27:35,22,3,90.86,14.07,online_retail,mobile,0
TX001219,USR006,47,2026-05-08 00:47:28,0,4,12.7,0.93,gas,web,0
TX014404,USR006,47,2026-05-08 01:56:26,1,4,18.63,3.47,entertainment,pos,0
TX014953,USR006,47,2026-05-08 03:18:46,3,4,15.94,4.34,grocery,mobile,0
TX012134,USR006,47,2026-05-09 20:52:44,20,5,2.94,1.98,grocery,mobile,0
TX011852,USR006,47,2026-05-10 02:09:27,2,6,38.16,2.28,gas,mobile,0
TX006810,USR006,47,2026-05-10 04:15:22,4,6,84.33,12.33,grocery,web,0
TX004659,USR006,47,2026-05-11 13:19:34,13,0,91.53,7.87,online_retail,mobile,0
TX008982,USR006,47,2026-05-11 23:44:16,23,0,13.86,11.68,entertainment,pos,0
TX008321,USR006,47,2026-05-13 19:49:51,19,2,9.47,6.71,entertainment,pos,0
TX003261,USR006,47,2026-05-14 07:20:22,7,3,33.84,1.57,entertainment,pos,0
TX006019,USR006,47,2026-05-14 08:03:19,8,3,75.89,7.45,grocery,web,0
TX005282,USR006,47,2026-05-14 22:05:01,22,3,38.66,1.43,grocery,pos,0
TX005849,USR006,47,2026-05-15 03:01:42,3,4,44.23,3.08,grocery,web,0
TX009063,USR006,47,2026-05-16 20:33:13,20,5,103.73,1.29,grocery,pos,0
TX008270,USR006,47,2026-05-17 08:37:46,8,6,15.81,2.15,grocery,mobile,0
TX002336,USR006,47,2026-05-19 20:49:48,20,1,26.58,5.0,online_retail,mobile,0
TX001742,USR006,47,2026-05-19 23:40:56,23,1,169.8,2.59,grocery,mobile,0
TX002548,USR006,47,2026-05-20 13:20:43,13,2,27.2,1.55,grocery,mobile,0
TX001979,USR006,47,2026-05-21 11:14:54,11,3,9.32,17.56,online_retail,mobile,0
TX010292,USR006,47,2026-05-25 09:29:45,9,0,16.96,3.88,grocery,mobile,0
TX000836,USR006,47,2026-05-27 05:38:45,5,2,12.96,2.38,gas,pos,0
TX013106,USR006,47,2026-05-28 14:39:06,14,3,47.33,1.22,entertainment,web,0
TX003387,USR006,47,2026-05-29 11:53:05,11,4,13.52,0.47,services,pos,0
TX012392,USR006,47,2026-05-29 17:47:54,17,4,43.42,3.43,grocery,mobile,0
TX002247,USR006,47,2026-05-30 11:16:50,11,5,15.86,0.86,grocery,pos,0
TX009002,USR006,47,2026-05-30 23:20:26,23,5,3.96,10.53,online_retail,mobile,0
TX005472,USR007,22,2026-05-03 01:14:08,1,6,45.0,4.64,grocery,web,0
TX004081,USR007,22,2026-05-03 13:35:46,13,6,38.42,29.08,online_retail,pos,0
TX008892,USR007,22,2026-05-04 08:42:18,8,0,55.58,5.86,entertainment,pos,0
TX013330,USR007,22,2026-05-04 10:23:50,10,0,16.89,1.87,entertainment,mobile,0
TX002658,USR007,22,2026-05-06 22:59:31,22,2,15.19,0.47,gas,pos,0
TX013634,USR007,22,2026-05-08 04:08:14,4,4,49.47,11.8,grocery,web,0
TX006521,USR007,22,2026-05-08 11:12:28,11,4,151.26,0.94,entertainment,pos,0
TX013279,USR007,22,2026-05-09 07:44:10,7,5,33.49,2.75,entertainment,mobile,0
TX007761,USR007,22,2026-05-10 02:47:50,2,6,50.63,33.41,online_retail,pos,0
TX001141,USR007,22,2026-05-10 09:28:50,9,6,24.01,9.33,grocery,pos,0
TX013201,USR007,22,2026-05-11 16:58:11,16,0,7.07,7.16,online_retail,web,0
TX008356,USR007,22,2026-05-12 09:59:14,9,1,87.13,13.92,entertainment,pos,0
TX001196,USR007,22,2026-05-13 13:01:25,13,2,82.14,13.31,services,mobile,0
TX005414,USR007,22,2026-05-13 17:35:00,17,2,67.41,29.88,travel,pos,0
TX014809,USR007,22,2026-05-15 03:25:05,3,4,27.61,2.18,grocery,pos,0
TX009844,USR007,22,2026-05-16 23:56:54,23,5,60.16,2.85,online_retail,mobile,0
TX000949,USR007,22,2026-05-17 17:03:11,17,6,80.94,1.48,travel,mobile,0
TX004391,USR007,22,2026-05-17 19:32:37,19,6,167.36,4.31,online_retail,mobile,0
TX002800,USR007,22,2026-05-17 22:43:56,22,6,88.99,3.82,entertainment,pos,0
TX012564,USR007,22,2026-05-18 06:49:12,6,0,35.3,0.55,entertainment,pos,0
TX008151,USR007,22,2026-05-18 16:31:58,16,0,8.95,2.04,entertainment,mobile,0
TX001702,USR007,22,2026-05-18 18:46:17,18,0,38.69,25.2,grocery,pos,0
TX005469,USR007,22,2026-05-21 13:45:38,13,3,42.8,6.01,online_retail,mobile,0
TX004532,USR007,22,2026-05-21 17:08:15,17,3,67.29,10.57,online_retail,pos,0
TX011301,USR007,22,2026-05-22 04:10:58,4,4,128.24,3.88,grocery,pos,0
TX006796,USR007,22,2026-05-22 17:14:45,17,4,30.11,0.47,online_retail,mobile,0
TX012828,USR007,22,2026-05-23 08:51:29,8,5,270.69,3.84,grocery,web,0
TX003494,USR007,22,2026-05-24 07:31:59,7,6,5.7,15.64,grocery,web,0
TX012293,USR007,22,2026-05-24 12:54:21,12,6,50.37,1.08,online_retail,pos,0
TX003528,USR007,22,2026-05-25 06:47:35,6,0,14.9,10.98,gas,pos,0
TX007446,USR007,22,2026-05-25 11:08:05,11,0,4.92,0.58,online_retail,pos,0
TX004804,USR007,22,2026-05-26 04:56:56,4,1,27.06,4.59,travel,mobile,0
TX004116,USR007,22,2026-05-26 07:28:23,7,1,7.71,8.61,entertainment,web,0
TX014048,USR007,22,2026-05-28 10:20:01,10,3,28.18,3.08,grocery,pos,0
TX009854,USR007,22,2026-05-28 10:53:29,10,3,34.29,87.09,online_retail,pos,0
TX008532,USR007,22,2026-05-28 20:56:01,20,3,101.35,2.48,grocery,mobile,0
TX002416,USR007,22,2026-05-30 16:24:20,16,5,7.33,2.24,travel,pos,0
TX013479,USR008,43,2026-05-01 17:39:31,17,4,82.14,5.73,entertainment,pos,0
TX002529,USR008,43,2026-05-01 19:03:27,19,4,36.53,1.81,online_retail,web,0
TX014803,USR008,43,2026-05-03 22:19:14,22,6,92.65,0.79,online_retail,pos,0
TX003027,USR008,43,2026-05-03 23:08:14,23,6,21.5,1.2,gas,pos,0
TX013691,USR008,43,2026-05-04 03:17:35,3,0,8.74,11.13,gas,mobile,0
TX008547,USR008,43,2026-05-05 07:03:41,7,1,9.8,3.11,grocery,web,0
TX001797,USR008,43,2026-05-06 12:24:17,12,2,9.1,34.55,grocery,mobile,0
TX012026,USR008,43,2026-05-08 22:27:51,22,4,53.4,2.64,gas,web,0
TX002181,USR008,43,2026-05-09 13:36:16,13,5,145.03,10.51,entertainment,pos,0
TX012179,USR008,43,2026-05-15 19:40:07,19,4,18.82,8.27,online_retail,mobile,0
TX005722,USR008,43,2026-05-16 08:11:41,8,5,62.12,2.59,grocery,pos,0
TX000132,USR008,43,2026-05-16 11:38:20,11,5,7.22,1.56,online_retail,mobile,0
TX008864,USR008,43,2026-05-19 16:34:10,16,1,39.66,0.56,grocery,pos,0
TX012319,USR008,43,2026-05-20 07:21:08,7,2,64.62,8.7,gas,mobile,0
TX013764,USR008,43,2026-05-21 21:46:47,21,3,7.78,18.88,grocery,mobile,0
TX002140,USR008,43,2026-05-21 22:44:35,22,3,27.01,0.67,entertainment,pos,0
TX008898,USR008,43,2026-05-21 23:15:05,23,3,67.76,2.87,grocery,pos,0
TX007840,USR008,43,2026-05-22 15:50:40,15,4,1.76,2.01,online_retail,pos,0
TX013181,USR008,43,2026-05-22 23:52:43,23,4,125.9,8.69,gas,pos,0
TX000368,USR008,43,2026-05-23 05:50:26,5,5,47.17,3.02,grocery,web,0
TX009296,USR008,43,2026-05-23 20:06:04,20,5,67.81,21.92,grocery,web,0
TX009776,USR008,43,2026-05-24 10:17:29,10,6,21.92,2.83,entertainment,web,0
TX010161,USR008,43,2026-05-25 18:21:22,18,0,5.91,1.02,online_retail,pos,0
TX002444,USR008,43,2026-05-26 17:35:58,17,1,56.49,2.55,services,pos,0
TX014716,USR008,43,2026-05-28 18:39:36,18,3,30.49,2.91,grocery,web,0
TX011250,USR008,43,2026-05-28 22:40:30,22,3,34.2,8.43,travel,mobile,0
TX011530,USR008,43,2026-05-29 11:37:52,11,4,98.26,2.86,entertainment,pos,0
TX000829,USR008,43,2026-05-30 10:26:13,10,5,70.96,7.6,grocery,pos,0
TX010102,USR008,43,2026-05-30 15:20:08,15,5,226.16,1.74,grocery,pos,0
TX009805,USR009,46,2026-05-01 15:52:52,15,4,38.62,3.15,gas,pos,0
TX014983,USR009,46,2026-05-02 10:46:23,10,5,16.59,1.75,gas,web,0
TX010500,USR009,46,2026-05-03 23:45:29,23,6,27.43,1.62,grocery,pos,0
TX003578,USR009,46,2026-05-04 00:08:31,0,0,50.18,20.69,gas,mobile,0
TX014784,USR009,46,2026-05-04 09:02:46,9,0,91.46,1.9,grocery,pos,0
TX009411,USR009,46,2026-05-04 15:27:47,15,0,7.64,2.95,grocery,pos,0
TX000663,USR009,46,2026-05-04 17:14:03,17,0,33.4,15.7,online_retail,pos,0
TX010310,USR009,46,2026-05-07 11:18:59,11,3,165.59,11.02,services,pos,0
TX001482,USR009,46,2026-05-08 13:23:29,13,4,26.04,32.12,entertainment,mobile,0
TX005032,USR009,46,2026-05-08 13:34:49,13,4,84.02,8.0,gas,mobile,0
TX003691,USR009,46,2026-05-08 18:29:27,18,4,54.22,2.18,gas,pos,0
TX007984,USR009,46,2026-05-08 19:56:00,19,4,86.13,52.91,grocery,pos,0
TX009489,USR009,46,2026-05-09 15:02:51,15,5,14.74,9.01,grocery,mobile,0
TX002703,USR009,46,2026-05-11 03:22:02,3,0,14.8,3.72,grocery,pos,0
TX001359,USR009,46,2026-05-11 12:15:09,12,0,33.79,4.8,travel,mobile,0
TX010902,USR009,46,2026-05-14 04:00:50,4,3,7.15,5.56,online_retail,web,0
TX013871,USR009,46,2026-05-15 22:53:25,22,4,25.29,3.37,grocery,pos,0
TX005519,USR009,46,2026-05-18 10:21:02,10,0,42.64,0.86,entertainment,pos,0
TX013278,USR009,46,2026-05-18 13:46:04,13,0,197.28,31.57,online_retail,web,0
TX003466,USR009,46,2026-05-19 07:21:20,7,1,49.54,4.37,online_retail,mobile,0
TX013654,USR009,46,2026-05-20 08:13:27,8,2,61.88,5.59,travel,pos,0
TX007285,USR009,46,2026-05-22 12:00:00,12,4,106.11,54.26,grocery,pos,0
TX003029,USR009,46,2026-05-23 08:28:47,8,5,12.62,1.97,entertainment,mobile,0
TX009004,USR009,46,2026-05-23 11:40:53,11,5,28.08,9.84,grocery,web,0
TX009850,USR009,46,2026-05-23 15:57:17,15,5,374.43,1.73,travel,mobile,1
TX000986,USR009,46,2026-05-24 08:15:50,8,6,30.6,6.59,online_retail,pos,0
TX012771,USR009,46,2026-05-24 09:34:54,9,6,101.13,5.71,online_retail,mobile,0
TX008850,USR009,46,2026-05-24 23:03:23,23,6,86.81,11.57,grocery,pos,0
TX010146,USR009,46,2026-05-25 10:04:53,10,0,7.55,19.1,online_retail,pos,0
TX014115,USR009,46,2026-05-25 10:59:22,10,0,45.17,2.24,gas,pos,0
TX013221,USR009,46,2026-05-27 11:48:17,11,2,38.35,24.53,online_retail,mobile,0
TX012341,USR009,46,2026-05-27 20:53:50,20,2,46.06,26.71,gas,pos,0
TX005726,USR009,46,2026-05-28 18:21:35,18,3,15.58,3.32,grocery,mobile,0
TX013721,USR009,46,2026-05-29 22:14:13,22,4,10.84,4.45,grocery,web,0
TX011391,USR010,61,2026-05-01 13:28:20,13,4,20.57,2.48,entertainment,web,0
TX010065,USR010,61,2026-05-01 16:05:40,16,4,30.03,3.11,online_retail,mobile,1
TX010720,USR010,61,2026-05-02 13:57:39,13,5,108.31,1.06,grocery,pos,0
TX001761,USR010,61,2026-05-03 02:22:30,2,6,203.83,11.39,entertainment,mobile,0
TX002469,USR010,61,2026-05-03 19:42:41,19,6,133.83,0.38,online_retail,mobile,0
TX005425,USR010,61,2026-05-04 06:43:12,6,0,78.27,1.94,online_retail,pos,0
TX001518,USR010,61,2026-05-04 14:45:29,14,0,12.13,4.24,grocery,mobile,0
TX008216,USR010,61,2026-05-05 08:20:51,8,1,22.0,21.32,services,mobile,0
TX006295,USR010,61,2026-05-08 01:48:02,1,4,40.85,2.33,online_retail,web,1
TX006915,USR010,61,2026-05-08 23:20:39,23,4,17.59,7.49,entertainment,pos,0
TX008273,USR010,61,2026-05-09 00:02:12,0,5,58.98,4.07,services,pos,0
